Buildup_area,Carpet_area,Bathrooms,Parking,Price,Brokerage,Floor,Per_sqft_price,BHK,Total_bedrooms,Price_Category
-0.7083374219512834,-0.5488090169594376,-1.0618090421445865,-0.3744412510906437,-0.47700592996645785,-0.3587618445920713,-0.06348186885174607,-0.19786463217517555,-1.157282153851739,-0.20991126022253773,Medium
-0.776356463157372,-0.7096079123991237,0.035036105554783266,-0.3744412510906437,-0.4479821684294752,-0.35844579181867836,-0.3502127142290768,0.10061395001502009,-1.157282153851739,-1.2245740591446561,Medium
0.2167215384515223,-0.14551504467639537,0.035036105554783266,0.8795761294356231,-0.31869450340109795,-0.35718158072510675,-0.4218954255734095,-0.6861449794504187,-0.1592180299895281,-0.20991126022253773,Medium
-0.8443755043634606,-0.43413525101947587,-1.0618090421445865,-0.3744412510906437,-0.3318871222815446,0.20602446146105494,-0.7803089822950728,0.9631405195748932,-1.157282153851739,-0.20991126022253773,Medium
-0.8443755043634606,-0.762759519996098,-1.0618090421445865,0.8795761294356231,-0.5165837866077978,-0.3593939501388571,0.15156626518125196,-0.10832105751811687,-1.157282153851739,-1.2245740591446561,Medium
-0.33423269531779576,-0.17980640441637885,0.035036105554783266,-1.6284586316169105,-0.35827236004243795,-0.35749763349849967,-0.9236744049837382,-0.30501078988447655,-0.1592180299895281,-0.20991126022253773,Medium
-0.6675259972276302,-0.7284681602561146,0.035036105554783266,-0.3744412510906437,-0.5297764054882445,-0.16963570469178862,-0.9236744049837382,-0.5162417865113843,-1.157282153851739,-1.2245740591446561,Medium
-0.776356463157372,-0.7298350642636492,-1.0618090421445865,0.8795761294356231,-0.5165837866077978,-0.015212479913980522,-1.1387225390167361,-0.2613869971028326,-1.157282153851739,-1.2245740591446561,Medium
0.10789107252178047,-0.16094615655938793,0.035036105554783266,-0.3744412510906437,-0.3055018845206513,-0.35686552795171383,1.1551242240019095,-0.5805294811369649,-0.1592180299895281,-0.20991126022253773,Medium
-0.5042802983330174,-0.38555456285627976,0.035036105554783266,-1.6284586316169105,-0.45325921598165386,-0.3587618445920713,0.6533452445915807,-0.42440222276055484,-0.1592180299895281,-0.20991126022253773,Medium
-0.776356463157372,-0.7164105582750045,-1.0618090421445865,-0.3744412510906437,-0.4638133110860112,0.04799807476460104,-0.8519916936394055,0.017193012941350026,-1.157282153851739,-0.20991126022253773,Medium
-0.6675259972276302,-0.762759519996098,0.035036105554783266,-0.3744412510906437,-0.47700592996645785,-0.3587618445920713,0.07988355383691928,-0.27363227226960984,-1.157282153851739,-1.2245740591446561,Medium
-0.36824221592084005,-0.368408882986288,0.035036105554783266,-1.6284586316169105,-0.43742807332511785,-0.26303060231497755,-0.8519916936394055,-0.5315483804698559,-0.1592180299895281,-0.20991126022253773,Medium
-0.3274307911971869,-0.28157382704526945,-1.0618090421445865,0.8795761294356231,-0.38465759780333125,0.14281390678247338,-0.8519916936394055,-0.4006770021249239,-0.1592180299895281,-0.20991126022253773,Medium
-0.7083374219512834,-0.7143617414313846,-1.0618090421445865,-0.3744412510906437,-0.47700592996645785,0.03219543609495565,-0.13516458019607874,-0.19786463217517555,-1.157282153851739,-0.20991126022253773,Medium
-0.6811298054688478,-0.4884286420762302,0.035036105554783266,-0.3744412510906437,-0.3055018845206513,-0.3490505792280354,-0.9236744049837382,0.552923801487855,-1.157282153851739,-1.2245740591446561,Medium
-0.776356463157372,-0.7044642084381262,0.035036105554783266,-0.3744412510906437,-0.5033911677273512,-0.3593939501388571,0.008200842492586603,-0.19174199459178692,-1.157282153851739,-1.2245740591446561,Medium
-0.49067649009179964,-0.368408882986288,0.035036105554783266,-0.3744412510906437,-0.43215102577293923,-0.35844579181867836,0.22324897652558465,-0.36241051722874495,-0.1592180299895281,-0.20991126022253773,Medium
-0.7355450384337188,-0.5351335227358186,-1.0616736848722894,-0.3744412510906437,-0.5244993579360658,-0.024694063115767755,0.7967106672802461,-0.3800131002809873,-1.157282153851739,-0.210036508169111,Medium
-0.5518936271772794,-0.374999001644822,-1.0618090421445865,-0.3744412510906437,-0.36091088381852726,0.17125865638783508,-0.6369435596064075,0.017193012941350026,-0.1592180299895281,-0.20991126022253773,Medium
-0.2254022293880539,-0.26553480376633753,0.035036105554783266,-0.3744412510906437,-0.3055018845206513,-0.35686552795171383,-0.13516458019607874,-0.26980562377999195,-0.1592180299895281,-0.20991126022253773,Medium
-0.14377937994074755,-0.3049569079051889,-1.0618090421445865,-0.3744412510906437,-0.3741035026989739,0.15545601771818968,-0.13516458019607874,-0.5552736011054867,-0.1592180299895281,-0.20991126022253773,Medium
-0.38456678581030135,-0.33208672925553684,-1.0618090421445865,-0.3744412510906437,-0.3055018845206513,0.2376297388003457,-0.3502127142290768,-0.0570439677572371,-0.1592180299895281,-0.20991126022253773,Medium
-0.4634688736093642,-0.33240295525930535,0.035036105554783266,-0.3744412510906437,-0.3055018845206513,-0.35686552795171383,0.15156626518125196,0.07229675119184768,-0.1592180299895281,-0.20991126022253773,Medium
-0.6403183807451946,-0.674268378953376,-1.0618090421445865,-0.3744412510906437,-0.4981141201751725,0.006911214223523023,-0.9236744049837382,-0.4144529366875483,-1.157282153851739,-0.20991126022253773,Medium
-0.7069770411271615,-0.7113224803861229,0.035036105554783266,-1.6284586316169105,-0.5033911677273512,-0.3628705306461791,0.07988355383691928,-0.32797068082218395,-1.157282153851739,-1.2245740591446561,Medium
-0.3002231747147514,-0.1969520842863706,0.035036105554783266,-0.3744412510906437,-0.5271378817121551,-0.3593939501388571,0.15156626518125196,-0.8904880087960142,-0.1592180299895281,-0.20991126022253773,Medium
-0.7695545590367631,-0.6770311206461394,-1.0618090421445865,-0.3744412510906437,-0.36618793137070593,-0.35749763349849967,1.6569032034122382,0.5108306681020582,-1.157282153851739,-1.2245740591446561,Medium
0.08748536015995387,-0.15065874863739287,0.035036105554783266,-0.3744412510906437,-0.4901985488469045,-0.3590778973654642,1.0834415126575767,-1.0167674089534047,-0.1592180299895281,-0.20991126022253773,Medium
0.3799672373461351,0.3345639916833734,0.035036105554783266,-0.3744412510906437,-0.4638133110860112,-0.21605957752741806,-0.5652608482620748,-1.0810551035789853,-0.1592180299895281,-0.20991126022253773,Medium
-0.19411347043325314,-0.30201140458116016,-1.0618090421445865,-0.3744412510906437,-0.3318871222815446,0.20602446146105494,-0.4218954255734095,-0.38383974877060517,-0.1592180299895281,-0.20991126022253773,Medium
-0.6403183807451946,-0.7074614932584735,-1.0618090421445865,-0.3744412510906437,-0.5165837866077978,-0.015212479913980522,-0.9236744049837382,-0.4971085440632948,-1.157282153851739,-1.2245740591446561,Medium
-0.6675259972276302,-0.6255940810361641,-1.0618090421445865,-0.3744412510906437,-0.43742807332511785,-0.35844579181867836,-0.3502127142290768,-0.09148380416379813,-0.1592180299895281,-0.20991126022253773,Medium
-0.36824221592084005,-0.3296713626375323,1.131881253254153,0.8795761294356231,-0.5113067390556192,-0.008891424446122367,0.15156626518125196,-0.7833418510867132,-0.1592180299895281,0.8047515386995807,Medium
-0.6539221889864124,-0.38555456285627976,0.035036105554783266,-0.3744412510906437,-0.35827236004243795,-0.35749763349849967,-0.7086262709507402,0.240669284735035,-0.1592180299895281,-0.20991126022253773,Medium
-0.5342086764636964,-0.7490429761001047,0.035036105554783266,-0.3744412510906437,-0.4506206922055645,-0.3086072820064423,0.22324897652558465,-0.37312513299967504,-1.157282153851739,-1.2245740591446561,Medium
-0.4362612571269287,-0.3341175232463045,0.035036105554783266,-0.3744412510906437,-0.3450797411619913,-0.35718158072510675,-0.7086262709507402,-0.11750501389319981,-0.1592180299895281,-0.20991126022253773,Medium
-0.014543201649179103,-0.29346350149442396,0.035036105554783266,-0.3744412510906437,-0.3635494075946166,0.168098128653906,0.15156626518125196,-0.6341025599916154,-0.1592180299895281,-0.20991126022253773,Medium
-0.8715831208458961,-0.8484879193460568,0.035036105554783266,-1.6284586316169105,-0.5297764054882445,-0.3593939501388571,0.15156626518125196,-0.11750501389319981,-1.157282153851739,-1.2245740591446561,Medium
-0.8103659837604164,-0.7456128528778595,-1.0618090421445865,-1.6284586316169105,-0.5165837866077978,-0.015212479913980522,-0.9236744049837382,-0.18868067580009262,-1.157282153851739,-1.2245740591446561,Medium
-0.7083374219512834,-0.771332359931094,0.035036105554783266,-0.3744412510906437,-0.5297764054882445,-0.35971000291225,0.36661439921425,-0.45271942158372724,-1.157282153851739,-1.2245740591446561,Medium
-0.4553065886646335,-0.4232750585702616,0.035036105554783266,0.8795761294356231,-0.4136813593403139,-0.3581297390452855,0.22324897652558465,-0.34098128568688474,-0.1592180299895281,-0.20991126022253773,Medium
0.7880814845826669,0.9175171072630927,1.131881253254153,0.8795761294356231,-0.5297764054882445,-0.35623342240492806,-0.5652608482620748,-1.3190726396332182,0.8388460938726829,0.8047515386995807,Medium
-0.36824221592084005,-0.4027002427262715,0.035036105554783266,0.8795761294356231,-0.3899346453555099,-0.3565494751783209,-0.9236744049837382,-0.36929848451005715,-0.1592180299895281,-0.20991126022253773,Medium
-0.9123945455695492,-0.8364859434370626,0.035036105554783266,-0.3744412510906437,-0.5113067390556192,-0.3628705306461791,-0.49357813691774216,0.11285922518179735,-1.157282153851739,-1.2245740591446561,Medium
-0.3002231747147514,-0.4027002427262715,0.035036105554783266,-0.3744412510906437,-0.5297764054882445,-0.3596071809988845,-0.7086262709507402,-0.8989066354731735,-0.1592180299895281,-0.20991126022253773,Medium
-0.19139270878500958,-0.368408882986288,0.035036105554783266,-0.3744412510906437,-0.43742807332511785,-0.35844579181867836,-0.9236744049837382,-0.698390254617196,-0.1592180299895281,-0.20991126022253773,Medium
-0.5777408628355931,-0.35966284510880137,-1.0618090421445865,-0.3744412510906437,-0.3714649789228846,0.15861654545211876,0.22324897652558465,0.022550320826815077,-0.1592180299895281,-0.20991126022253773,Medium
-0.4362612571269287,-0.4528452367099381,-1.0618090421445865,-0.3744412510906437,-0.31869450340109795,0.2218271001307003,0.15156626518125196,-0.021838801652752482,-0.1592180299895281,-0.20991126022253773,Medium
-0.7586715124437889,-0.6650291447371451,0.035036105554783266,-0.3744412510906437,-0.4506206922055645,-0.35844579181867836,0.22324897652558465,0.0432142226707517,-1.157282153851739,-1.2245740591446561,Medium
-0.5722993395391061,-0.565584201491193,0.035036105554783266,-0.3744412510906437,-0.3978502166837779,-0.3578136862718926,2.158682182822567,-0.09760644174718676,-0.1592180299895281,-0.20991126022253773,Medium
-0.16418509230257414,-0.16348223785088747,-1.0612958458495,-0.3744412510906437,-0.4638133110860112,0.04799807476460104,-0.2785300028847441,-0.7971177856493376,-0.1592180299895281,-0.20991126022253773,Medium
-0.4362612571269287,-0.3243966672254392,0.035036105554783266,-0.3744412510906437,-0.3318871222815446,0.20602446146105494,-1.210405250361069,-0.07005457262193793,-1.157282153851739,-0.20991126022253773,Medium
-0.6675259972276302,-0.6427397609061559,0.035036105554783266,-0.3744412510906437,-0.3978502166837779,0.1267815897179284,-0.49357813691774216,0.09066466394201357,-0.1592180299895281,-0.20991126022253773,Medium
-0.4362612571269287,-0.2826804836363293,0.035036105554783266,0.8795761294356231,-0.3318871222815446,-0.3514926308040344,1.728585914756571,-0.07005457262193793,-0.1592180299895281,-0.20991126022253773,Medium
-0.4920368709159214,-0.3529777711032954,0.035036105554783266,-0.3744412510906437,-0.3318871222815446,-0.35718158072510675,-0.7803089822950728,0.022550320826815077,-0.1592180299895281,-0.20991126022253773,Medium
-0.4634688736093642,-0.38068794525541394,-1.0618090421445865,-0.3744412510906437,-0.3213330271771873,0.21866657239677126,-0.8519916936394055,0.013366364451732133,-0.1592180299895281,-0.20991126022253773,Medium
-0.5233256298707222,-0.368408882986288,0.035036105554783266,-0.3744412510906437,-0.4242354544446712,-0.35844579181867836,0.15156626518125196,-0.2843468880405399,-0.1592180299895281,-0.20991126022253773,Medium
-0.721941230192501,-0.7219400991856725,-1.0618090421445865,-1.6284586316169105,-0.5192223103838871,-0.0183730076479096,-0.9236744049837382,-0.3784824408851401,-1.157282153851739,-0.20991126022253773,Medium
-0.7355450384337188,-0.7342948114520641,-1.0618090421445865,-1.6284586316169105,-0.5033911677273512,0.0005901587556648672,-0.9236744049837382,-0.27439760196753343,-1.157282153851739,-0.20991126022253773,Medium
-0.5818220053079585,-0.4061293787002698,0.035036105554783266,-0.3744412510906437,-0.3318871222815446,-0.35718158072510675,1.5852204920679056,0.19551483255754384,-0.1592180299895281,-0.20991126022253773,Medium
-0.22812299103629746,-0.43670479759185926,-1.0618090421445865,-0.3744412510906437,-0.47700592996645785,0.03219543609495565,1.2984896466905749,-0.7879338292742547,-0.1592180299895281,-0.20991126022253773,Medium
-0.7627526549161543,-0.7799007052975687,-1.0618090421445865,-0.3744412510906437,-0.5007526439512618,0.0037506864895939453,-0.4218954255734095,-0.21317122613364714,-1.157282153851739,-0.20991126022253773,Medium
-0.7491488466749365,-0.762759519996098,0.035036105554783266,-0.3744412510906437,-0.43215102577293923,-0.35844579181867836,-0.2785300028847441,0.11438988457764451,-1.157282153851739,-1.2245740591446561,Medium
-0.36824221592084005,-0.37863202375642646,0.035036105554783266,-0.3744412510906437,-0.35827236004243795,0.17441918412176416,-0.7086262709507402,-0.2613869971028326,-0.1592180299895281,-0.20991126022253773,Medium
-0.6580033314587778,-0.6427397609061559,0.035036105554783266,-0.3744412510906437,-0.5033911677273512,-0.3587618445920713,-0.7803089822950728,-0.4106262881979304,-1.157282153851739,-1.2245740591446561,Medium
-0.6403183807451946,-0.7352133951946052,-1.0618090421445865,-0.3744412510906437,-0.4928370726229938,0.01323226969138118,-0.7803089822950728,-0.39072771605191736,-1.157282153851739,-0.20991126022253773,Medium
-0.6811298054688478,-0.7227318971409333,-1.0618090421445865,-1.6284586316169105,-0.5297764054882445,-0.031015118583625913,-0.3502127142290768,-0.4963432143653712,-1.157282153851739,-1.2245740591446561,Medium
-0.6607240931070213,-0.6210974360017555,-1.0618090421445865,-0.3744412510906437,-0.4638133110860112,0.04799807476460104,-0.13516458019607874,-0.2254165013004244,-1.157282153851739,-0.20991126022253773,Medium
-0.5995069560215415,-0.5312928417512096,0.035036105554783266,-0.3744412510906437,-0.4242354544446712,-0.35844579181867836,-0.2785300028847441,-0.16036347697692022,-0.1592180299895281,-0.20991126022253773,Medium
-0.6063088601421504,-0.6427483808967105,-1.0618090421445865,-1.6284586316169105,-0.47700592996645785,0.03219543609495565,-0.9236744049837382,-0.3746557923955222,-0.1592180299895281,-0.20991126022253773,Medium
-0.5042802983330174,-0.38555456285627976,0.035036105554783266,-0.3744412510906437,-0.4400665971012072,-0.35844579181867836,0.6533452445915807,-0.3738904626975986,-0.1592180299895281,-0.20991126022253773,Medium
0.31194819614004643,0.16482176097045517,1.131881253254153,2.13359350996189,-0.35827236004243795,-0.3414125635377395,0.7250279559359134,-0.8284963032642043,0.8388460938726829,0.8047515386995807,Medium
-0.09616605109648549,-0.23981628396134994,0.035036105554783266,-0.3744412510906437,-0.31869450340109795,-0.35686552795171383,-0.7803089822950728,-0.4435354652086443,-0.1592180299895281,-0.20991126022253773,Medium
-0.47027077772997306,-0.45413728233624673,0.035036105554783266,-0.3744412510906437,-0.3239715509532766,-0.35718158072510675,-0.4218954255734095,0.01489702384757929,-0.1592180299895281,-0.20991126022253773,Medium
-0.36824221592084005,-0.6255940810361641,0.035036105554783266,0.8795761294356231,-0.43742807332511785,-0.35844579181867836,0.22324897652558465,-0.5315483804698559,-0.6582500919206337,-0.20991126022253773,Medium
-0.7083374219512834,-0.45413728233624673,0.035036105554783266,-0.3744412510906437,-0.41104283556422455,-0.3581297390452855,-0.7086262709507402,0.12127785185895672,-0.1592180299895281,-0.20991126022253773,Medium
-0.36824221592084005,-0.1626607245463871,0.035036105554783266,-0.3744412510906437,-0.3055018845206513,-0.35686552795171383,-0.3502127142290768,-0.08153451809079161,-0.1592180299895281,-0.20991126022253773,Medium
-0.19003232796088781,-0.10121893880672875,-1.0618090421445865,0.8795761294356231,-0.5218608341599764,-0.021533535381838678,0.22324897652558465,-0.9494183955361297,-0.1592180299895281,-0.20991126022253773,Medium
-0.09616605109648549,-0.2826804836363293,0.035036105554783266,-0.3744412510906437,-0.3450797411619913,-0.35718158072510675,-0.9236744049837382,-0.5162417865113843,-0.1592180299895281,-0.20991126022253773,Medium
-0.422657448885711,-0.368408882986288,0.035036105554783266,0.8795761294356231,-0.3055018845206513,-0.35686552795171383,-0.3502127142290768,0.0034170783787256112,-0.1592180299895281,-0.20991126022253773,Medium
-0.23220413350866279,-0.08893430110542261,0.035036105554783266,0.8795761294356231,-0.3318871222815446,-0.35749763349849967,-0.20684729154041143,-0.3417466153848083,-0.1592180299895281,-0.20991126022253773,Medium
-0.09616605109648549,-0.1626607245463871,0.035036105554783266,-0.3744412510906437,-0.48492150129472583,0.02248956667463567,0.36661439921425,-0.9027332839627914,-0.1592180299895281,-0.20991126022253773,Medium
-0.5110822024536262,-0.4088254230125116,-1.0618090421445865,0.8795761294356231,-0.3055018845206513,0.2376297388003457,-0.3502127142290768,0.15954433675513566,-0.1592180299895281,-0.20991126022253773,Medium
-0.7627526549161543,-0.831342239476065,0.035036105554783266,-0.3744412510906437,-0.38465759780333125,-0.3578136862718926,0.15156626518125196,0.39450055401767425,-1.157282153851739,-1.2245740591446561,Medium
-0.7627526549161543,-0.7267535922691154,-1.0618090421445865,-0.3744412510906437,-0.4638133110860112,-0.3587618445920713,-0.2785300028847441,-0.015716164069363853,-1.157282153851739,-1.2245740591446561,Medium
-0.7355450384337188,-0.7181807523341196,-1.0618090421445865,-1.6284586316169105,-0.4901985488469045,-0.3590778973654642,-0.2785300028847441,-0.20857924794610566,-1.157282153851739,-1.2245740591446561,Medium
-0.19411347043325314,-0.45413728233624673,0.035036105554783266,-0.3744412510906437,-0.302863360744562,-0.35686552795171383,0.008200842492586603,-0.2973574929052408,-0.1592180299895281,-0.20991126022253773,Medium
-0.8130867454086599,-0.5950443220261546,-1.0618090421445865,-1.6284586316169105,-0.5113067390556192,-0.008891424446122367,-0.4218954255734095,-0.153475509695608,-1.157282153851739,-0.20991126022253773,Medium
0.3799672373461351,0.06023311376350555,1.131881253254153,-1.6284586316169105,-0.35827236004243795,-0.3247234977765013,-0.7086262709507402,-0.8629361396707653,0.8388460938726829,0.8047515386995807,Medium
-0.7627526549161543,-0.6753165526591401,0.035036105554783266,0.8795761294356231,-0.3318871222815446,-0.35844579181867836,1.4418550693792402,0.6677232561763918,-0.1592180299895281,-0.20991126022253773,Medium
-0.44986506536814647,-0.3232446411079616,-1.0618090421445865,-0.3744412510906437,-0.3978502166837779,0.12701126811282798,-0.8519916936394055,-0.2904695256239286,-0.1592180299895281,-0.20991126022253773,Medium
-0.3002231747147514,-0.2827106416870231,-1.0618090421445865,-0.3744412510906437,-0.3714649789228846,0.15861654545211876,0.7250279559359134,-0.3891970566560702,-0.1592180299895281,-0.20991126022253773,Medium
-0.4362612571269287,-0.1969520842863706,0.035036105554783266,0.8795761294356231,-0.41104283556422455,-0.3581297390452855,0.15156626518125196,-0.3570532093432799,-0.1592180299895281,-0.20991126022253773,Medium
-0.4362612571269287,-0.48878598067701823,-1.0618090421445865,-0.3744412510906437,-0.43742807332511785,0.07960335210389181,-0.8519916936394055,-0.45271942158372724,-0.1592180299895281,-0.20991126022253773,Medium
-0.5722993395391061,-0.7139232799323165,0.035036105554783266,-0.3744412510906437,-0.5297764054882445,-0.031015118583625913,-0.49357813691774216,-0.6440518460646218,-1.157282153851739,-0.20991126022253773,Medium
-0.3002231747147514,-0.2826804836363293,0.035036105554783266,0.8795761294356231,-0.5297764054882445,-0.35971000291225,0.8683933786245788,-0.8989066354731735,-0.1592180299895281,-0.20991126022253773,Medium
-0.23220413350866279,-0.3769817229212839,0.035036105554783266,-0.3744412510906437,-0.3318871222815446,-0.35718158072510675,0.22324897652558465,-0.3417466153848083,-0.1592180299895281,-0.20991126022253773,Medium
-1.0089815840821952,-0.8330568074630642,0.035036105554783266,-0.3744412510906437,-0.3899346453555099,-0.3628705306461791,0.07988355383691928,1.3986131176934093,-1.157282153851739,-1.2245740591446561,Medium
-0.5450917230566705,-0.6495980328541526,0.035036105554783266,-0.3744412510906437,-0.5033911677273512,-0.291998691792611,-0.4218954255734095,-0.5698148653660348,-1.157282153851739,-1.2245740591446561,Medium
-0.23220413350866279,-0.2826804836363293,0.035036105554783266,-0.3744412510906437,-0.36882645514679524,-0.07621716824907177,-0.9236744049837382,-0.45884205916711585,-0.1592180299895281,-0.20991126022253773,Medium
-0.674327901348239,-0.7370410001911105,0.035036105554783266,-0.3744412510906437,-0.45853626353383253,-0.3587618445920713,0.581662533247248,-0.17567007093539178,-1.157282153851739,-1.2245740591446561,Medium
-0.8280509344739994,-0.7541866800611022,0.035036105554783266,-1.6284586316169105,-0.47964445374254716,-0.3590778973654642,-0.8519916936394055,0.06158213542091758,-1.157282153851739,-1.2245740591446561,Medium
-0.49067649009179964,-0.5276712883848703,-1.0618090421445865,-0.3744412510906437,-0.3450797411619913,0.19022182279140953,0.15156626518125196,-0.02949209863198827,-0.1592180299895281,-0.20991126022253773,Medium
-0.7083374219512834,-0.7456138401261063,0.035036105554783266,-1.6284586316169105,-0.5297764054882445,-0.3593939501388571,-0.06348186885174607,-0.45271942158372724,-1.157282153851739,-1.2245740591446561,Medium
-0.6321560958004641,-0.7061787764251253,0.035036105554783266,-0.3744412510906437,-0.5218608341599764,-0.3593948563348506,-0.9236744049837382,-0.527721731980238,-1.157282153851739,-1.2245740591446561,Medium
-0.6403183807451946,-0.7318972962301129,0.035036105554783266,-1.6284586316169105,-0.3978502166837779,-0.3578136862718926,0.15156626518125196,0.033264936597745175,-1.157282153851739,-1.2245740591446561,Medium
-0.6403183807451946,-0.7456138401261063,0.035036105554783266,-0.3744412510906437,-0.47700592996645785,-0.3587618445920713,0.22324897652558465,-0.3203173838429481,-1.157282153851739,-1.2245740591446561,Medium
-0.5722993395391061,-0.5998755612311766,0.035036105554783266,-0.3744412510906437,-0.43742807332511785,-0.35844579181867836,-0.4218954255734095,-0.2613869971028326,-0.1592180299895281,-0.20991126022253773,Medium
-0.3002231747147514,-0.19523751629937142,0.035036105554783266,-0.3744412510906437,-0.3055018845206513,-0.35686552795171383,-0.3502127142290768,-0.17643540063331536,-0.1592180299895281,-0.20991126022253773,Medium
-0.5995069560215415,-0.702749640451127,0.035036105554783266,-0.3744412510906437,-0.4506206922055645,-0.35844579181867836,-0.9236744049837382,-0.27286694257168626,-1.157282153851739,-1.2245740591446561,Medium
-0.6539221889864124,-0.574157041426189,0.035036105554783266,-0.3744412510906437,-0.47700592996645785,-0.3628705306461791,0.15156626518125196,-0.2973574929052408,-0.1592180299895281,-0.20991126022253773,Medium
-0.4362612571269287,-0.4009856747392723,0.035036105554783266,-0.3744412510906437,-0.31869450340109795,-0.35718158072510675,-0.3502127142290768,-0.021838801652752482,-0.1592180299895281,-0.20991126022253773,Medium
-0.4634688736093642,-0.4987160499982253,0.035036105554783266,-0.3744412510906437,-0.3978502166837779,-0.3578136862718926,-0.8519916936394055,-0.2713362831758391,-0.1592180299895281,-0.20991126022253773,Medium
-0.6403183807451946,-0.6770311206461394,0.035036105554783266,-1.6284586316169105,-0.4901985488469045,-0.3590778973654642,-0.4218954255734095,-0.3792477705830637,-1.157282153851739,-1.2245740591446561,Medium
-0.7083374219512834,-0.6255940810361641,0.035036105554783266,-0.3744412510906437,-0.5165837866077978,-0.3593939501388571,-0.9953571163280709,-0.3891970566560702,-1.157282153851739,-1.2245740591446561,Medium
0.31466895778828996,-0.15408788461139122,0.035036105554783266,-0.3744412510906437,-0.31869450340109795,-0.35686552795171383,1.2984896466905749,-0.7450753661905343,-0.1592180299895281,-0.20991126022253773,Medium
-0.45666696948875535,-0.30839900344131693,0.035036105554783266,-0.3744412510906437,-0.3450797411619913,-0.35718158072510675,0.5099798219029154,-0.08612649627833309,-0.1592180299895281,-0.20991126022253773,Medium
0.3799672373461351,0.008796074153530323,0.035036105554783266,-0.3744412510906437,-0.3055018845206513,-0.35686552795171383,1.1551242240019095,-0.7534939928676936,-0.1592180299895281,-0.20991126022253773,Medium
-0.7695545590367631,-0.8021945836970791,0.035036105554783266,-0.3744412510906437,-0.5165837866077978,-0.3593939501388571,-0.8519916936394055,-0.275162931665457,-1.157282153851739,-1.2245740591446561,Medium
-0.422657448885711,-0.49700148201122607,0.035036105554783266,-0.3744412510906437,-0.31869450340109795,-0.35686552795171383,-0.8519916936394055,-0.04403336289253626,-0.1592180299895281,-0.20991126022253773,Medium
-0.36824221592084005,-0.3632651790252905,0.035036105554783266,-0.3744412510906437,-0.3978502166837779,-0.3578136862718926,0.15156626518125196,-0.396850353635306,-0.1592180299895281,-0.20991126022253773,Medium
-0.7083374219512834,-0.6427397609061559,0.035036105554783266,-0.3744412510906437,-0.43215102577293923,-0.35844579181867836,-0.9236744049837382,0.019489002035120762,-1.157282153851739,-1.2245740591446561,Medium
-0.4417027804234158,-0.289538755584326,0.035036105554783266,-0.3744412510906437,-0.34244121738590194,-0.3628705306461791,-0.7086262709507402,-0.0999024308409575,-0.1592180299895281,-0.20991126022253773,Medium
-0.48659534761943435,-0.39241283480427647,0.035036105554783266,-0.3744412510906437,-0.3820190740272419,-0.3628705306461791,-0.2785300028847441,-0.17720073033123893,-0.1592180299895281,-0.20991126022253773,Medium
-0.721941230192501,-0.6598854407761476,0.035036105554783266,2.13359350996189,-0.35827236004243795,-0.3628705306461791,-0.2785300028847441,0.41286846676784017,-1.157282153851739,-1.2245740591446561,Medium
-0.9123945455695492,-0.7155648536164052,-1.0618090421445865,-1.6284586316169105,-0.47700592996645785,0.03219543609495565,-0.9236744049837382,0.33403950788171155,-1.157282153851739,-0.20991126022253773,Medium
-0.19003232796088781,-0.23810259657646884,-1.0618090421445865,0.8795761294356231,-0.5271378817121551,-0.027854590849696836,0.22324897652558465,-0.9654903191925249,-0.1592180299895281,-0.20991126022253773,Medium
-0.028147009890396833,-0.09589951511664521,1.131881253254153,-0.3744412510906437,-0.3978502166837779,0.12701126811282798,-0.06348186885174607,-0.7136968485756675,-0.1592180299895281,-0.20991126022253773,Medium
-0.028147009890396833,-0.3211646757077219,-1.0618090421445865,0.8795761294356231,-0.3450797411619913,0.19022182279140953,-0.06348186885174607,-0.5744068435535762,-0.1592180299895281,-0.20991126022253773,Medium
-0.1505812840613564,-0.10751236519165645,0.035036105554783266,0.8795761294356231,-0.31077893207282997,-0.3568723648084684,1.2984896466905749,-0.36776782511421,0.8388460938726829,0.8047515386995807,Medium
-0.09616605109648549,-0.2720487986924711,-1.0618090421445865,-0.3744412510906437,-0.3767420264750633,0.1522954899842606,-0.7803089822950728,-0.6042547017725958,-0.1592180299895281,-0.20991126022253773,Medium
-0.721941230192501,-0.7884780398010857,-1.0618090421445865,-1.6284586316169105,-0.5297764054882445,-0.3593939501388571,-0.49357813691774216,-0.42975953064601985,-1.157282153851739,-1.2245740591446561,Medium
-0.23220413350866279,-0.36155061103829134,0.035036105554783266,-0.3744412510906437,-0.3318871222815446,-0.35718323515707806,-0.20684729154041143,-0.3417466153848083,0.8388460938726829,0.8047515386995807,Medium
-0.422657448885711,-0.368408882986288,0.035036105554783266,-1.6284586316169105,-0.3978502166837779,-0.3578136862718926,-0.5652608482620748,-0.32720535112426036,-0.1592180299895281,-0.20991126022253773,Medium
-0.5750201011873496,-0.4856411444221298,-1.0618090421445865,-0.3744412510906437,-0.4242354544446712,0.0954059907735372,-0.3502127142290768,-0.20245661036271703,-0.1592180299895281,-0.20991126022253773,Medium
-0.19139270878500958,-0.3341175232463045,0.035036105554783266,-0.3744412510906437,-0.31869450340109795,-0.35686552795171383,-0.7803089822950728,-0.3471039232702734,-0.1592180299895281,-0.20991126022253773,Medium
